timestamp,occupancy
2025-11-12 16:07:12,136
2025-11-12 16:07:17,136
2025-11-12 16:07:22,136
2025-11-12 16:07:27,136
2025-11-12 16:07:32,136
2025-11-12 16:07:37,136
2025-11-12 16:07:42,136
2025-11-12 16:07:47,136
2025-11-12 16:07:52,136
2025-11-12 16:07:57,136
2025-11-12 16:08:02,136
2025-11-12 16:08:07,136
2025-11-12 16:08:12,136
2025-11-12 16:08:17,136
2025-11-12 16:08:22,136
2025-11-12 16:08:27,136
2025-11-12 16:08:32,136
2025-11-12 16:08:37,136
2025-11-12 16:08:42,136
2025-11-12 16:08:47,136
2025-11-12 16:08:52,136
2025-11-12 16:08:57,136
2025-11-12 16:09:02,136
2025-11-12 16:09:07,136
2025-11-12 16:09:12,136
2025-11-12 16:09:17,136
2025-11-12 16:09:22,136
2025-11-12 16:09:27,136
2025-11-12 16:09:32,136
2025-11-12 16:09:37,136
2025-11-12 16:09:42,136
2025-11-12 16:09:47,137
2025-11-12 16:09:52,136
2025-11-12 16:09:57,136
2025-11-12 16:10:02,136
2025-11-12 16:10:07,136
2025-11-12 16:10:12,136
2025-11-12 16:10:17,136
2025-11-12 16:10:22,137
2025-11-12 16:10:27,137
2025-11-12 16:10:32,137
2025-11-12 16:10:37,137
2025-11-12 16:10:42,137
2025-11-12 16:10:47,137
2025-11-12 16:10:52,138
2025-11-12 16:10:57,138
2025-11-12 16:11:02,138
2025-11-12 16:11:07,138
2025-11-12 16:11:12,138
2025-11-12 16:11:17,138
2025-11-12 16:11:22,138
2025-11-12 16:11:27,139
2025-11-12 16:11:32,139
2025-11-12 16:11:37,139
2025-11-12 16:11:42,139
2025-11-12 16:11:47,141
2025-11-12 16:11:52,141
2025-11-12 16:11:57,141
2025-11-12 16:12:02,141
2025-11-12 16:12:07,141
2025-11-12 16:12:12,141
2025-11-12 16:12:17,141
2025-11-12 16:12:22,141
2025-11-12 16:12:27,141
2025-11-12 16:12:32,141
2025-11-12 16:12:37,141
2025-11-12 16:12:42,142
2025-11-12 16:12:47,142
2025-11-12 16:12:52,142
2025-11-12 16:12:57,142
2025-11-12 16:13:02,142
2025-11-12 16:13:07,142
2025-11-12 16:13:12,142
2025-11-12 16:13:17,142
2025-11-12 16:13:22,142
2025-11-12 16:13:27,142
2025-11-12 16:13:32,143
2025-11-12 16:13:37,144
2025-11-12 16:13:42,144
2025-11-12 16:13:47,144
2025-11-12 16:13:52,144
2025-11-12 16:13:57,144
2025-11-12 16:14:02,144
2025-11-12 16:14:07,144
2025-11-12 16:14:12,144
2025-11-12 16:14:17,144
2025-11-12 16:14:22,144
2025-11-12 16:14:27,144
2025-11-12 16:14:32,144
2025-11-12 16:14:37,144
2025-11-12 16:14:42,144
2025-11-12 16:14:47,144
2025-11-12 16:14:52,146
2025-11-12 16:14:57,146
2025-11-12 16:15:02,146
2025-11-12 16:15:07,146
2025-11-12 16:15:12,147
2025-11-12 16:15:17,147
2025-11-12 16:15:22,147
2025-11-12 16:15:27,146
2025-11-12 16:15:32,146
2025-11-12 16:15:37,146
2025-11-12 16:15:42,146
2025-11-12 16:15:47,146
2025-11-12 16:15:52,146
2025-11-12 16:15:57,146
2025-11-12 16:16:02,146
2025-11-12 16:16:07,146
2025-11-12 16:16:12,146
2025-11-12 16:16:17,147
2025-11-12 16:16:22,147
2025-11-12 16:16:27,147
2025-11-12 16:16:32,147
2025-11-12 16:16:37,147
2025-11-12 16:16:42,148
2025-11-12 16:16:47,148
2025-11-12 16:16:52,148
2025-11-12 16:16:57,147
2025-11-12 16:17:02,148
2025-11-12 16:17:07,148
2025-11-12 16:17:12,148
2025-11-12 16:17:17,148
2025-11-12 16:17:22,148
2025-11-12 16:17:27,148
2025-11-12 16:17:32,147
2025-11-12 16:17:37,147
2025-11-12 16:17:42,147
2025-11-12 16:17:47,147
2025-11-12 16:17:52,147
2025-11-12 16:17:57,147
2025-11-12 16:18:02,147
2025-11-12 16:18:07,147
2025-11-12 16:18:12,147
2025-11-12 16:18:17,146
2025-11-12 16:18:22,148
2025-11-12 16:18:27,149
2025-11-12 16:18:32,149
2025-11-12 16:18:37,149
2025-11-12 16:18:42,149
2025-11-12 16:18:47,149
2025-11-12 16:18:52,150
2025-11-12 16:18:57,151
2025-11-12 16:19:02,151
2025-11-12 16:19:07,151
2025-11-12 16:19:12,151
2025-11-12 16:19:17,151
2025-11-12 16:19:22,151
2025-11-12 16:19:27,151
2025-11-12 16:19:32,151
2025-11-12 16:19:37,151
2025-11-12 16:19:42,151
2025-11-12 16:19:47,151
2025-11-12 16:19:52,151
2025-11-12 16:19:57,151
2025-11-12 16:20:02,151
2025-11-12 16:20:07,151
2025-11-12 16:20:12,151
2025-11-12 16:20:17,151
2025-11-12 16:20:22,151
2025-11-12 16:20:27,151
2025-11-12 16:20:32,151
2025-11-12 16:20:37,151
2025-11-12 16:20:42,150
2025-11-12 16:20:47,150
2025-11-12 16:20:52,150
2025-11-12 16:20:57,150
2025-11-12 16:21:02,150
2025-11-12 16:21:07,149
2025-11-12 16:21:12,149
2025-11-12 16:21:17,149
2025-11-12 16:21:22,149
2025-11-12 16:21:27,149
2025-11-12 16:21:32,149
2025-11-12 16:21:37,149
2025-11-12 16:21:42,149
2025-11-12 16:21:47,148
2025-11-12 16:21:52,150
2025-11-12 16:21:57,150
2025-11-12 16:22:02,151
2025-11-12 16:22:07,152
2025-11-12 16:22:12,149
2025-11-12 16:22:17,147
2025-11-12 16:22:22,147
2025-11-12 16:22:27,147
2025-11-12 16:22:32,147
2025-11-12 16:22:37,148
2025-11-12 16:22:42,148
2025-11-12 16:22:47,148
2025-11-12 16:22:52,148
2025-11-12 16:22:57,148
2025-11-12 16:23:02,148
2025-11-12 16:23:07,148
2025-11-12 16:23:12,148
2025-11-12 16:23:17,147
2025-11-12 16:23:22,147
2025-11-12 16:23:27,147
2025-11-12 16:23:32,147
2025-11-12 16:23:37,147
2025-11-12 16:23:42,147
2025-11-12 16:23:47,147
2025-11-12 16:23:52,147
2025-11-12 16:23:57,147
2025-11-12 16:24:02,145
2025-11-12 16:24:07,145
2025-11-12 16:24:12,145
2025-11-12 16:24:17,145
2025-11-12 16:24:22,145
2025-11-12 16:24:27,145
2025-11-12 16:24:32,144
2025-11-12 16:24:37,142
2025-11-12 16:24:42,142
2025-11-12 16:24:47,142
2025-11-12 16:24:52,142
2025-11-12 16:24:57,142
2025-11-12 16:25:02,142
2025-11-12 16:25:07,143
2025-11-12 16:25:12,143
2025-11-12 16:25:17,145
2025-11-12 16:25:22,146
2025-11-12 16:25:27,146
2025-11-12 16:25:32,146
2025-11-12 16:25:37,145
2025-11-12 16:25:42,145
2025-11-12 16:25:47,146
2025-11-12 16:25:52,146
2025-11-12 16:25:57,146
2025-11-12 16:26:02,146
2025-11-12 16:26:07,146
2025-11-12 16:26:12,146
2025-11-12 16:26:17,146
2025-11-12 16:26:22,147
2025-11-12 16:26:27,147
2025-11-12 16:26:32,147
2025-11-12 16:26:37,147
2025-11-12 16:26:42,147
2025-11-12 16:26:47,147
2025-11-12 16:26:52,147
2025-11-12 16:26:57,147
2025-11-12 16:27:02,147
2025-11-12 16:27:07,147
2025-11-12 16:27:12,147
2025-11-12 16:27:17,147
2025-11-12 16:27:22,146
2025-11-12 16:27:27,146
2025-11-12 16:27:32,146
2025-11-12 16:27:37,146
2025-11-12 16:27:42,145
2025-11-12 16:27:47,145
2025-11-12 16:27:52,145
2025-11-12 16:27:57,145
2025-11-12 16:28:02,145
2025-11-12 16:28:07,145
2025-11-12 16:28:12,145
2025-11-12 16:28:17,144
2025-11-12 16:28:22,144
2025-11-12 16:28:27,144
2025-11-12 16:28:32,144
2025-11-12 16:28:37,144
2025-11-12 16:28:42,143
2025-11-12 16:28:47,143
2025-11-12 16:28:52,143
2025-11-12 16:28:57,143
2025-11-12 16:29:02,143
2025-11-12 16:29:07,143
2025-11-12 16:29:12,143
2025-11-12 16:29:17,143
2025-11-12 16:29:22,143
2025-11-12 16:29:27,143
2025-11-12 16:29:32,143
2025-11-12 16:29:37,143
2025-11-12 16:29:42,143
2025-11-12 16:29:47,143
2025-11-12 16:29:52,143
2025-11-12 16:29:57,143
2025-11-12 16:30:02,143
2025-11-12 16:30:07,142
2025-11-12 16:30:12,141
2025-11-12 16:30:17,141
2025-11-12 16:30:22,142
2025-11-12 16:30:27,142
2025-11-12 16:30:32,142
2025-11-12 16:30:37,142
2025-11-12 16:30:42,142
2025-11-12 16:30:47,142
2025-11-12 16:30:52,141
2025-11-12 16:30:57,141
2025-11-12 16:31:02,142
2025-11-12 16:31:07,143
2025-11-12 16:31:12,143
2025-11-12 16:31:17,145
2025-11-12 16:31:22,144
2025-11-12 16:31:27,144
2025-11-12 16:31:32,144
2025-11-12 16:31:37,142
2025-11-12 16:31:42,142
2025-11-12 16:31:47,143
2025-11-12 16:31:52,143
2025-11-12 16:31:57,143
2025-11-12 16:32:02,144
2025-11-12 16:32:07,144
2025-11-12 16:32:12,144
2025-11-12 16:32:17,144
2025-11-12 16:32:22,144
2025-11-12 16:32:27,144
2025-11-12 16:32:32,144
2025-11-12 16:32:37,144
2025-11-12 16:32:42,144
2025-11-12 16:32:47,144
2025-11-12 16:32:52,144
2025-11-12 16:32:57,144
2025-11-12 16:33:02,144
2025-11-12 16:33:07,144
2025-11-12 16:33:12,143
2025-11-12 16:33:17,143
2025-11-12 16:33:22,143
2025-11-12 16:33:27,145
2025-11-12 16:33:32,145
2025-11-12 16:33:37,145
2025-11-12 16:33:42,145
2025-11-12 16:33:47,145
2025-11-12 16:33:52,146
2025-11-12 16:33:57,146
2025-11-12 16:34:02,146
2025-11-12 16:34:07,146
2025-11-12 16:34:12,146
2025-11-12 16:34:17,146
2025-11-12 16:34:22,146
2025-11-12 16:34:27,146
2025-11-12 16:34:32,146
2025-11-12 16:34:37,146
2025-11-12 16:34:42,146
2025-11-12 16:34:47,146
2025-11-12 16:34:52,146
2025-11-12 16:34:57,146
2025-11-12 16:35:02,146
2025-11-12 16:35:07,146
2025-11-12 16:35:12,146
2025-11-12 16:35:17,147
2025-11-12 16:35:22,147
2025-11-12 16:35:27,147
2025-11-12 16:35:32,147
2025-11-12 16:35:37,147
2025-11-12 16:35:42,147
2025-11-12 16:35:47,147
2025-11-12 16:35:52,148
2025-11-12 16:35:57,148
2025-11-12 16:36:02,148
2025-11-12 16:36:07,148
2025-11-12 16:36:12,148
2025-11-12 16:36:17,149
2025-11-12 16:36:22,149
2025-11-12 16:36:27,150
2025-11-12 16:36:32,150
2025-11-12 16:36:37,150
2025-11-12 16:36:42,150
2025-11-12 16:36:47,150
2025-11-12 16:36:52,150
2025-11-12 16:36:57,150
2025-11-12 16:37:02,150
2025-11-12 16:37:07,150
2025-11-12 16:37:12,150
2025-11-12 16:37:17,154
2025-11-12 16:37:22,154
2025-11-12 16:37:27,154
2025-11-12 16:37:32,154
2025-11-12 16:37:37,154
2025-11-12 16:37:42,154
2025-11-12 16:37:47,154
2025-11-12 16:37:52,154
2025-11-12 16:37:57,154
2025-11-12 16:38:02,154
2025-11-12 16:38:07,154
2025-11-12 16:38:12,154
2025-11-12 16:38:17,154
2025-11-12 16:38:22,154
2025-11-12 16:38:27,154
2025-11-12 16:38:32,154
2025-11-12 16:38:37,154
2025-11-12 16:38:42,154
2025-11-12 16:38:47,155
2025-11-12 16:38:52,155
2025-11-12 16:38:57,155
2025-11-12 16:39:02,155
2025-11-12 16:39:07,155
2025-11-12 16:39:12,155
2025-11-12 16:39:17,155
2025-11-12 16:39:22,155
2025-11-12 16:39:27,155
2025-11-12 16:39:32,155
2025-11-12 16:39:37,155
2025-11-12 16:39:42,155
2025-11-12 16:39:47,155
2025-11-12 16:39:52,155
2025-11-12 16:39:57,155
2025-11-12 16:40:02,155
2025-11-12 16:40:07,155
2025-11-12 16:40:12,155
2025-11-12 16:40:17,155
2025-11-12 16:40:22,155
2025-11-12 16:40:27,155
2025-11-12 16:40:32,154
2025-11-12 16:40:37,154
2025-11-12 16:40:42,154
2025-11-12 16:40:47,154
2025-11-12 16:40:52,154
2025-11-12 16:40:57,154
2025-11-12 16:41:02,154
2025-11-12 16:41:07,153
2025-11-12 16:41:12,153
2025-11-12 16:41:17,153
2025-11-12 16:41:22,157
2025-11-12 16:41:27,157
2025-11-12 16:41:32,157
2025-11-12 16:41:37,157
2025-11-12 16:41:42,157
2025-11-12 16:41:47,157
2025-11-12 16:41:52,157
2025-11-12 16:41:57,158
2025-11-12 16:42:02,159
2025-11-12 16:42:07,159
2025-11-12 16:42:12,159
2025-11-12 16:42:17,157
2025-11-12 16:42:22,157
2025-11-12 16:42:27,157
2025-11-12 16:42:32,157
2025-11-12 16:42:37,156
2025-11-12 16:42:42,156
2025-11-12 16:42:47,155
2025-11-12 16:42:52,153
2025-11-12 16:42:57,151
2025-11-12 16:43:02,151
2025-11-12 16:43:07,151
2025-11-12 16:43:12,151
2025-11-12 16:43:17,151
2025-11-12 16:43:22,151
2025-11-12 16:43:27,151
2025-11-12 16:43:32,151
2025-11-12 16:43:37,151
2025-11-12 16:43:42,151
2025-11-12 16:43:47,151
2025-11-12 16:43:52,151
2025-11-12 16:43:57,151
2025-11-12 16:44:02,151
2025-11-12 16:44:07,151
2025-11-12 16:44:12,151
2025-11-12 16:44:17,151
2025-11-12 16:44:22,151
2025-11-12 16:44:27,151
2025-11-12 16:44:32,149
2025-11-12 16:44:37,149
2025-11-12 16:44:42,149
2025-11-12 16:44:47,149
2025-11-12 16:44:52,152
2025-11-12 16:44:57,152
2025-11-12 16:45:02,152
2025-11-12 16:45:07,152
2025-11-12 16:45:12,153
2025-11-12 16:45:17,151
2025-11-12 16:45:22,151
2025-11-12 16:45:27,151
2025-11-12 16:45:32,151
2025-11-12 16:45:37,148
2025-11-12 16:45:42,147
2025-11-12 16:45:47,147
2025-11-12 16:45:52,147
2025-11-12 16:45:57,147
2025-11-12 16:46:02,147
2025-11-12 16:46:07,147
2025-11-12 16:46:12,147
2025-11-12 16:46:17,147
2025-11-12 16:46:22,145
2025-11-12 16:46:27,145
2025-11-12 16:46:32,145
2025-11-12 16:46:37,145
2025-11-12 16:46:42,145
2025-11-12 16:46:47,145
2025-11-12 16:46:52,145
2025-11-12 16:46:57,145
2025-11-12 16:47:02,146
2025-11-12 16:47:07,146
2025-11-12 16:47:12,146
2025-11-12 16:47:17,146
2025-11-12 16:47:22,144
2025-11-12 16:47:27,143
2025-11-12 16:47:32,144
2025-11-12 16:47:37,144
2025-11-12 16:47:42,144
2025-11-12 16:47:47,144
2025-11-12 16:47:52,144
2025-11-12 16:47:57,145
2025-11-12 16:48:02,144
2025-11-12 16:48:07,143
2025-11-12 16:48:12,143
2025-11-12 16:48:17,144
2025-11-12 16:48:22,142
2025-11-12 16:48:27,142
2025-11-12 16:48:32,142
2025-11-12 16:48:37,142
2025-11-12 16:48:42,142
2025-11-12 16:48:47,142
2025-11-12 16:48:52,142
2025-11-12 16:48:57,142
2025-11-12 16:49:02,142
2025-11-12 16:49:07,142
2025-11-12 16:49:12,142
2025-11-12 16:49:17,142
2025-11-12 16:49:22,142
2025-11-12 16:49:27,142
2025-11-12 16:49:32,142
2025-11-12 16:49:37,142
2025-11-12 16:49:42,142
2025-11-12 16:49:47,142
2025-11-12 16:49:52,142
2025-11-12 16:49:57,142
2025-11-12 16:50:02,142
2025-11-12 16:50:07,142
2025-11-12 16:50:12,142
2025-11-12 16:50:17,142
2025-11-12 16:50:22,142
2025-11-12 16:50:27,142
2025-11-12 16:50:32,142
2025-11-12 16:50:37,142
2025-11-12 16:50:42,142
2025-11-12 16:50:47,141
2025-11-12 16:50:52,141
2025-11-12 16:50:57,141
2025-11-12 16:51:02,141
2025-11-12 16:51:07,141
2025-11-12 16:51:12,139
2025-11-12 16:51:17,140
2025-11-12 16:51:22,140
2025-11-12 16:51:27,140
2025-11-12 16:51:32,140
2025-11-12 16:51:37,140
2025-11-12 16:51:42,141
2025-11-12 16:51:47,141
2025-11-12 16:51:52,141
2025-11-12 16:51:57,141
2025-11-12 16:52:02,141
2025-11-12 16:52:07,141
2025-11-12 16:52:12,141
2025-11-12 16:52:17,141
2025-11-12 16:52:22,141
2025-11-12 16:52:27,141
2025-11-12 16:52:32,141
2025-11-12 16:52:37,141
2025-11-12 16:52:42,141
2025-11-12 16:52:47,141
2025-11-12 16:52:52,142
2025-11-12 16:52:57,142
2025-11-12 16:53:02,142
2025-11-12 16:53:07,142
2025-11-12 16:53:12,142
2025-11-12 16:53:17,142
2025-11-12 16:53:22,142
2025-11-12 16:53:27,142
2025-11-12 16:53:32,142
2025-11-12 16:53:37,142
2025-11-12 16:53:42,143
2025-11-12 16:53:47,143
2025-11-12 16:53:52,144
2025-11-12 16:53:57,145
2025-11-12 16:54:02,145
2025-11-12 16:54:07,145
2025-11-12 16:54:12,145
2025-11-12 16:54:17,145
2025-11-12 16:54:22,145
2025-11-12 16:54:27,143
2025-11-12 16:54:32,143
2025-11-12 16:54:37,143
2025-11-12 16:54:42,143
2025-11-12 16:54:47,143
2025-11-12 16:54:52,143
2025-11-12 16:54:57,143
2025-11-12 16:55:02,143
2025-11-12 16:55:07,144
2025-11-12 16:55:12,144
2025-11-12 16:55:17,144
2025-11-12 16:55:22,144
2025-11-12 16:55:27,144
2025-11-12 16:55:32,144
2025-11-12 16:55:37,144
2025-11-12 16:55:42,147
2025-11-12 16:55:47,147
2025-11-12 16:55:52,147
2025-11-12 16:55:57,147
2025-11-12 16:56:02,147
2025-11-12 16:56:07,150
2025-11-12 16:56:12,151
2025-11-12 16:56:17,151
2025-11-12 16:56:22,151
2025-11-12 16:56:27,151
2025-11-12 16:56:32,151
2025-11-12 16:56:37,151
2025-11-12 16:56:42,151
2025-11-12 16:56:47,151
2025-11-12 16:56:52,151
2025-11-12 16:56:57,151
2025-11-12 16:57:02,151
2025-11-12 16:57:07,151
2025-11-12 16:57:12,149
2025-11-12 16:57:17,147
2025-11-12 16:57:22,147
2025-11-12 16:57:27,147
2025-11-12 16:57:32,147
2025-11-12 16:57:37,147
2025-11-12 16:57:42,148
2025-11-12 16:57:47,148
2025-11-12 16:57:52,148
2025-11-12 16:57:57,148
2025-11-12 16:58:02,148
2025-11-12 16:58:07,148
2025-11-12 16:58:12,148
2025-11-12 16:58:17,148
2025-11-12 16:58:22,148
2025-11-12 16:58:27,148
2025-11-12 16:58:32,148
2025-11-12 16:58:37,148
2025-11-12 16:58:42,148
2025-11-12 16:58:47,148
2025-11-12 16:58:52,148
2025-11-12 16:58:57,148
2025-11-12 16:59:02,148
2025-11-12 16:59:07,148
2025-11-12 16:59:12,148
2025-11-12 16:59:17,148
2025-11-12 16:59:22,148
2025-11-12 16:59:27,148
2025-11-12 16:59:32,148
2025-11-12 16:59:37,148
2025-11-12 16:59:42,148
2025-11-12 16:59:47,148
2025-11-12 16:59:52,148
2025-11-12 16:59:57,148
2025-11-12 19:07:33,118
2025-11-12 19:07:38,118
2025-11-12 19:07:43,118
2025-11-12 19:07:48,118
2025-11-12 19:07:53,118
2025-11-12 19:07:58,117
2025-11-12 19:08:03,117
2025-11-12 19:08:08,118
2025-11-12 19:08:13,118
2025-11-12 19:08:18,118
2025-11-12 19:08:23,119
2025-11-12 19:08:28,119
2025-11-12 19:08:33,119
2025-11-12 19:08:38,119
2025-11-12 19:08:43,120
2025-11-12 19:08:48,120
2025-11-12 19:08:53,121
2025-11-12 19:08:58,121
2025-11-12 19:09:03,120
2025-11-12 19:09:08,120
2025-11-12 19:09:13,120
2025-11-12 19:09:18,118
2025-11-12 19:09:23,118
2025-11-12 19:09:28,118
2025-11-12 19:09:33,119
2025-11-12 19:09:38,118
2025-11-12 19:09:43,118
2025-11-12 19:09:48,118
2025-11-12 19:09:53,119
2025-11-12 19:09:58,119
2025-11-12 19:10:03,119
2025-11-12 19:10:08,119
2025-11-12 19:10:13,119
2025-11-12 19:10:18,119
2025-11-12 19:10:23,119
2025-11-12 19:10:28,118
2025-11-12 19:10:33,118
2025-11-12 19:10:38,118
2025-11-12 19:10:43,118
2025-11-12 19:10:48,119
2025-11-12 19:10:53,119
2025-11-12 19:10:58,119
2025-11-12 19:11:03,119
2025-11-12 19:11:08,119
2025-11-12 19:11:13,119
2025-11-12 19:11:18,119
2025-11-12 19:11:23,119
2025-11-12 19:11:28,119
2025-11-12 19:11:33,119
2025-11-12 19:11:38,119
2025-11-12 19:11:43,118
2025-11-12 19:11:48,118
2025-11-12 19:11:53,118
2025-11-12 19:11:58,118
2025-11-12 19:12:03,118
2025-11-12 19:12:08,118
2025-11-12 19:12:13,117
2025-11-12 19:12:18,118
2025-11-12 19:12:23,118
2025-11-12 19:12:28,118
2025-11-12 19:12:33,118
2025-11-12 19:12:38,118
2025-11-12 19:12:43,119
2025-11-12 19:12:48,119
2025-11-12 19:12:53,119
2025-11-12 19:12:58,119
2025-11-12 19:13:03,119
2025-11-12 19:13:08,119
2025-11-12 19:13:13,118
2025-11-12 19:13:18,118
2025-11-12 19:13:23,118
2025-11-12 19:13:28,118
2025-11-12 19:13:33,118
2025-11-12 19:13:38,118
2025-11-12 19:13:43,118
2025-11-12 19:13:48,118
2025-11-12 19:13:53,118
2025-11-12 19:13:58,119
2025-11-12 19:14:03,120
2025-11-12 19:14:08,120
2025-11-12 19:14:13,120
2025-11-12 19:14:18,120
2025-11-12 19:14:23,120
2025-11-12 19:14:28,120
2025-11-12 19:14:33,120
2025-11-12 19:14:38,120
2025-11-12 19:14:43,120
2025-11-12 19:14:48,121
2025-11-12 19:14:53,121
2025-11-12 19:14:58,122
2025-11-12 19:15:03,122
2025-11-12 19:15:08,122
2025-11-12 19:15:13,122
2025-11-12 19:15:18,122
2025-11-12 19:15:23,122
2025-11-12 19:15:28,123
2025-11-12 19:15:33,123
2025-11-12 19:15:38,123
2025-11-12 19:15:43,123
2025-11-12 19:15:48,123
2025-11-12 19:15:53,123
2025-11-12 19:15:58,123
2025-11-12 19:16:03,123
2025-11-12 19:16:08,123
2025-11-12 19:16:13,123
2025-11-12 19:16:18,123
2025-11-12 19:16:23,123
2025-11-12 19:16:28,123
2025-11-12 19:16:33,123
2025-11-12 19:16:38,123
2025-11-12 19:16:43,123
2025-11-12 19:16:48,123
2025-11-12 19:16:53,123
2025-11-12 19:16:58,123
2025-11-12 19:17:03,123
2025-11-12 19:17:08,123
2025-11-12 19:17:13,123
2025-11-12 19:17:18,123
2025-11-12 19:17:23,126
2025-11-12 19:17:28,124
2025-11-12 19:17:33,124
2025-11-12 19:17:38,124
2025-11-12 19:17:43,123
2025-11-12 19:17:48,123
2025-11-12 19:17:53,123
2025-11-12 19:17:58,123
2025-11-12 19:18:03,123
2025-11-12 19:18:08,123
2025-11-12 19:18:13,123
2025-11-12 19:18:18,123
2025-11-12 19:18:23,123
2025-11-12 19:18:28,124
2025-11-12 19:18:33,124
2025-11-12 19:18:38,124
2025-11-12 19:18:43,124
2025-11-12 19:18:48,124
2025-11-12 19:18:53,124
2025-11-12 19:18:58,124
2025-11-12 19:19:03,124
2025-11-12 19:19:08,124
2025-11-12 19:19:13,124
2025-11-12 19:19:18,124
2025-11-12 19:19:23,124
2025-11-12 19:19:28,124
2025-11-12 19:19:33,124
2025-11-12 19:19:38,124
2025-11-12 19:19:43,124
2025-11-12 19:19:48,125
2025-11-12 19:19:53,125
2025-11-12 19:19:58,125
2025-11-12 19:20:03,125
2025-11-12 19:20:08,125
2025-11-12 19:20:13,125
2025-11-12 19:20:18,125
2025-11-12 19:20:23,125
2025-11-12 19:20:28,125
2025-11-12 19:20:33,125
2025-11-12 19:20:38,125
2025-11-12 19:20:43,125
2025-11-12 19:20:48,125
2025-11-12 19:20:53,125
2025-11-12 19:20:58,125
2025-11-12 19:21:03,125
2025-11-12 19:21:08,125
2025-11-12 19:21:13,125
2025-11-12 19:21:18,124
2025-11-12 19:21:23,124
2025-11-12 19:21:28,124
2025-11-12 19:21:33,124
2025-11-12 19:21:38,124
2025-11-12 19:21:43,124
2025-11-12 19:21:48,124
2025-11-12 19:21:53,124
2025-11-12 19:21:58,124
2025-11-12 19:22:03,124
2025-11-12 19:22:08,124
2025-11-12 19:22:13,124
2025-11-12 19:22:18,124
2025-11-12 19:22:23,124
2025-11-12 19:22:28,124
2025-11-12 19:22:33,125
2025-11-12 19:22:38,125
2025-11-12 19:22:43,126
2025-11-12 19:22:48,127
2025-11-12 19:22:53,128
2025-11-12 19:22:58,129
2025-11-12 19:23:03,129
2025-11-12 19:23:08,129
2025-11-12 19:23:13,130
2025-11-12 19:23:18,130
2025-11-12 19:23:23,130
2025-11-12 19:23:28,131
2025-11-12 19:23:33,131
2025-11-12 19:23:38,131
2025-11-12 19:23:43,131
2025-11-12 19:23:48,131
2025-11-12 19:23:53,131
2025-11-12 19:23:58,130
2025-11-12 19:24:03,129
2025-11-12 19:24:08,130
2025-11-12 19:24:13,129
2025-11-12 19:24:18,129
2025-11-12 19:24:23,129
2025-11-12 19:24:28,129
2025-11-12 19:24:33,129
2025-11-12 19:24:38,129
2025-11-12 19:24:43,129
2025-11-12 19:24:48,129
2025-11-12 19:24:53,129
2025-11-12 19:24:58,128
2025-11-12 19:25:03,127
2025-11-12 19:25:08,127
2025-11-12 19:25:13,127
2025-11-12 19:25:18,127
2025-11-12 19:25:23,127
2025-11-12 19:25:28,127
2025-11-12 19:25:33,127
2025-11-12 19:25:38,126
2025-11-12 19:25:43,126
2025-11-12 19:25:48,126
2025-11-12 19:25:53,127
2025-11-12 19:25:58,127
2025-11-12 19:26:03,127
2025-11-12 19:26:08,128
2025-11-12 19:26:13,129
2025-11-12 19:26:18,130
2025-11-12 19:26:23,130
2025-11-12 19:26:28,130
2025-11-12 19:26:33,130
2025-11-12 19:26:38,131
2025-11-12 19:26:43,131
2025-11-12 19:26:48,131
2025-11-12 19:26:53,133
2025-11-12 19:26:58,133
